cnty_fips,display_name,median_household_income,poverty_perc,percent_no_heath_insurance,percent_high_blood_pressure,education_less_than_high_school_percent
18065,"""Henry, (IN)""",54000,10.8,9.0,39.4,9.8
18067,"""Howard, (IN)""",59000,11.5,9.9,39.5,9.2
18069,"""Huntington, (IN)""",59000,9.1,9.6,35.2,8.1
18071,"""Jackson, (IN)""",62000,10.3,11.2,36.2,11.2
18073,"""Jasper, (IN)""",71000,8.3,11.0,35.6,10.6
18075,"""Jay, (IN)""",43000,13.9,11.2,38.0,11.8
18077,"""Jefferson, (IN)""",56000,12.7,9.1,36.0,10.7
18079,"""Jennings, (IN)""",61000,10.8,9.8,37.3,11.7
18081,"""Johnson, (IN)""",77000,6.7,8.3,32.4,8.1
18085,"""Kosciusko, (IN)""",62000,8.2,12.5,34.6,13.2
18087,"""LaGrange, (IN)""",73000,8.8,27.9,34.7,38.9
18091,"""LaPorte, (IN)""",64000,12.1,10.3,39.1,10.7
18093,"""Lawrence, (IN)""",64000,11.8,10.0,37.9,10.9
18095,"""Madison, (IN)""",52000,12.1,10.7,38.1,10.9
18097,"""Marion, (IN)""",56000,14.4,12.3,35.0,13.3
18099,"""Marshall, (IN)""",58000,9.3,14.7,36.7,14.8
18101,"""Martin, (IN)""",46000,11.2,9.4,38.7,12.6
18103,"""Miami, (IN)""",54000,13.1,11.1,37.5,13.9
18105,"""Monroe, (IN)""",62000,18.2,9.4,27.4,7.0
18107,"""Montgomery, (IN)""",59000,10.8,11.1,37.0,9.6
18109,"""Morgan, (IN)""",67000,8.5,10.0,37.0,11.9
18113,"""Noble, (IN)""",62000,9.9,12.7,34.8,16.1
18115,"""Ohio, (IN)""",63000,9.8,8.5,39.3,12.2
18117,"""Orange, (IN)""",52000,13.0,11.3,39.9,16.5
18119,"""Owen, (IN)""",54000,11.7,12.7,40.2,14.7
18127,"""Porter, (IN)""",79000,8.6,7.4,34.0,6.5
18131,"""Pulaski, (IN)""",53000,11.2,10.8,38.9,12.0
18133,"""Putnam, (IN)""",67000,11.3,8.5,34.0,11.1
18135,"""Randolph, (IN)""",67000,12.4,11.7,39.2,11.3
18137,"""Ripley, (IN)""",59000,9.5,10.0,35.9,9.8
18139,"""Rush, (IN)""",67000,9.7,11.0,37.4,11.8
18141,"""St. Joseph, (IN)""",60000,12.7,10.2,34.0,10.2
18143,"""Scott, (IN)""",59000,13.9,9.2,38.2,19.2
18145,"""Shelby, (IN)""",59000,9.4,9.0,36.2,11.7
18149,"""Starke, (IN)""",52000,14.2,10.6,38.7,15.1
18151,"""Steuben, (IN)""",62000,9.6,10.5,36.2,8.6
18155,"""Switzerland, (IN)""",56000,14.0,12.5,40.5,16.0
18157,"""Tippecanoe, (IN)""",53000,16.1,10.1,27.2,7.9
18159,"""Tipton, (IN)""",76000,7.3,9.1,37.5,9.2
18161,"""Union, (IN)""",59000,10.0,10.7,37.4,12.3
18169,"""Wabash, (IN)""",56000,10.6,10.5,37.3,10.3
18175,"""Washington, (IN)""",49000,13.4,10.9,37.7,14.8
18177,"""Wayne, (IN)""",50000,15.1,11.4,38.0,12.2
18179,"""Wells, (IN)""",67000,8.2,8.8,36.2,7.8
18181,"""White, (IN)""",58000,9.0,12.7,36.4,10.8
18183,"""Whitley, (IN)""",62000,7.2,8.7,36.2,8.6
21015,"""Boone, (KY)""",82000,6.5,5.6,36.2,6.3
21023,"""Bracken, (KY)""",55000,13.2,7.4,44.0,12.8
21037,"""Campbell, (KY)""",64000,10.6,5.7,37.8,7.4
21041,"""Carroll, (KY)""",53000,16.2,8.2,42.6,19.1
21077,"""Gallatin, (KY)""",56000,13.3,9.2,40.6,17.3
21081,"""Grant, (KY)""",56000,12.8,6.7,41.3,13.3
21089,"""Greenup, (KY)""",56000,13.0,6.6,44.0,10.1
21097,"""Harrison, (KY)""",56000,13.5,7.7,43.9,16.0
21103,"""Henry, (KY)""",53000,14.2,9.5,43.4,16.1
21117,"""Kenton, (KY)""",66000,11.0,6.5,37.0,9.0
21135,"""Lewis, (KY)""",39000,22.2,9.0,48.4,22.4
21161,"""Mason, (KY)""",49000,15.7,8.2,43.9,13.1
21185,"""Oldham, (KY)""",106000,5.0,4.3,35.6,5.8
21187,"""Owen, (KY)""",45000,15.1,8.5,45.2,18.1
21191,"""Pendleton, (KY)""",61000,13.6,8.0,41.6,16.5
21201,"""Robertson, (KY)""",50000,17.9,8.4,46.8,15.5
21223,"""Trimble, (KY)""",65000,12.2,7.2,42.9,16.3
26005,"""Allegan, (MI)""",64000,7.3,7.1,34.9,8.8
26011,"""Arenac, (MI)""",50000,12.8,9.2,41.3,11.0
26015,"""Barry, (MI)""",69000,7.6,6.4,34.8,6.6
26017,"""Bay, (MI)""",56000,12.7,7.0,36.2,9.5
26019,"""Benzie, (MI)""",65000,9.5,8.5,38.3,6.1
26021,"""Berrien, (MI)""",56000,15.1,8.5,36.9,9.5
26023,"""Branch, (MI)""",52000,14.1,8.6,36.2,10.8
26025,"""Calhoun, (MI)""",52000,15.1,7.2,35.6,9.2
26027,"""Cass, (MI)""",61000,11.1,8.0,37.3,11.7
26035,"""Clare, (MI)""",44000,18.0,9.7,41.1,14.5
26037,"""Clinton, (MI)""",76000,7.9,5.8,32.3,4.8
26045,"""Eaton, (MI)""",68000,7.8,5.9,34.9,5.4
26049,"""Genesee, (MI)""",49000,18.3,6.6,38.3,9.1
26051,"""Gladwin, (MI)""",49000,16.6,9.4,42.6,12.3
26057,"""Gratiot, (MI)""",54000,13.7,6.6,35.1,7.9
26059,"""Hillsdale, (MI)""",55000,12.6,8.1,37.4,10.1
26063,"""Huron, (MI)""",54000,11.6,8.3,39.8,9.7
26065,"""Ingham, (MI)""",63000,13.8,7.5,28.2,6.6
26067,"""Ionia, (MI)""",58000,9.6,7.0,34.5,8.6
26069,"""Iosco, (MI)""",43000,13.8,9.0,43.2,11.3
26073,"""Isabella, (MI)""",54000,17.4,9.3,29.0,7.5
26075,"""Jackson, (MI)""",57000,12.6,6.9,35.3,8.3
26077,"""Kalamazoo, (MI)""",63000,12.0,6.8,31.0,5.9
26081,"""Kent, (MI)""",65000,11.1,7.4,30.6,8.6
26085,"""Lake, (MI)""",40000,19.2,9.2,46.3,17.0
26087,"""Lapeer, (MI)""",69000,8.2,7.7,36.0,8.8
26091,"""Lenawee, (MI)""",59000,9.5,7.3,34.5,9.0
26093,"""Livingston, (MI)""",88000,5.3,5.0,32.3,4.5
26099,"""Macomb, (MI)""",65000,9.2,7.3,35.6,9.5
26101,"""Manistee, (MI)""",53000,12.4,8.2,39.0,9.5
26105,"""Mason, (MI)""",53000,12.3,8.2,37.9,8.6
26107,"""Mecosta, (MI)""",53000,13.6,8.1,34.2,8.5
26111,"""Midland, (MI)""",65000,10.1,6.3,33.9,5.6
26113,"""Missaukee, (MI)""",51000,12.6,9.8,37.4,9.4
26115,"""Monroe, (MI)""",69000,9.7,5.5,36.6,8.6
26117,"""Montcalm, (MI)""",53000,13.1,8.3,35.9,10.7
26121,"""Muskegon, (MI)""",58000,12.3,6.9,36.9,8.6
26123,"""Newaygo, (MI)""",51000,12.3,8.8,36.7,10.6
26125,"""Oakland, (MI)""",83000,7.8,5.7,32.1,5.6
26127,"""Oceana, (MI)""",52000,13.3,11.3,35.9,12.0
26129,"""Ogemaw, (MI)""",46000,15.1,8.7,42.6,13.3
26133,"""Osceola, (MI)""",51000,14.2,8.7,40.4,11.1
26139,"""Ottawa, (MI)""",77000,6.7,5.9,27.6,6.6
26143,"""Roscommon, (MI)""",44000,15.8,8.3,44.4,10.0
26145,"""Saginaw, (MI)""",52000,15.9,5.8,37.2,9.7
26147,"""St. Clair, (MI)""",59000,12.4,6.3,35.7,8.6
26149,"""St. Joseph, (MI)""",55000,13.0,9.7,35.3,13.5
26151,"""Sanilac, (MI)""",51000,15.3,9.5,38.8,10.5
26155,"""Shiawassee, (MI)""",60000,11.6,6.4,35.2,7.5
26157,"""Tuscola, (MI)""",52000,11.4,7.2,38.0,9.9
26159,"""Van Buren, (MI)""",57000,14.1,9.1,35.2,12.6
26161,"""Washtenaw, (MI)""",77000,12.0,5.3,24.9,4.3
26163,"""Wayne, (MI)""",52000,20.0,7.6,36.9,12.8
26165,"""Wexford, (MI)""",57000,11.4,7.8,37.4,10.1
39001,"""Adams, (OH)""",42000,20.6,9.6,41.0,17.5
39003,"""Allen, (OH)""",53000,12.9,7.6,36.2,9.4
39005,"""Ashland, (OH)""",56000,11.4,10.7,35.7,9.9
39007,"""Ashtabula, (OH)""",51000,16.5,9.8,38.7,13.9
39009,"""Athens, (OH)""",42000,22.0,9.1,30.1,9.6
39011,"""Auglaize, (OH)""",69000,5.9,5.9,36.7,6.9
39013,"""Belmont, (OH)""",51000,12.7,7.5,36.0,9.0
39015,"""Brown, (OH)""",58000,13.6,8.2,38.2,12.2
39017,"""Butler, (OH)""",69000,10.1,7.7,32.7,8.4
39019,"""Carroll, (OH)""",52000,11.6,8.4,38.0,11.1
39021,"""Champaign, (OH)""",64000,10.1,6.8,37.3,8.8
39023,"""Clark, (OH)""",55000,14.3,8.5,39.7,11.1
39025,"""Clermont, (OH)""",73000,9.2,7.0,34.8,10.2
39027,"""Clinton, (OH)""",54000,11.3,7.1,35.7,9.9
39029,"""Columbiana, (OH)""",49000,13.9,8.1,38.9,10.8
39031,"""Coshocton, (OH)""",48000,14.9,10.6,38.7,14.4
39033,"""Crawford, (OH)""",46000,12.1,7.7,39.7,9.6
39035,"""Cuyahoga, (OH)""",55000,15.3,7.3,35.4,9.5
39037,"""Darke, (OH)""",58000,10.2,8.2,36.8,9.6
39039,"""Defiance, (OH)""",62000,8.5,6.8,36.0,8.0
39041,"""Delaware, (OH)""",114000,3.7,4.5,29.2,3.2
39043,"""Erie, (OH)""",66000,10.9,7.5,39.3,7.8
39045,"""Fairfield, (OH)""",75000,7.5,6.8,34.8,6.7
39047,"""Fayette, (OH)""",50000,13.8,8.5,39.1,16.1
39049,"""Franklin, (OH)""",63000,15.4,8.9,31.3,8.9
39051,"""Fulton, (OH)""",61000,8.3,7.4,34.7,7.3
39053,"""Gallia, (OH)""",51000,16.1,9.6,38.4,13.9
39055,"""Geauga, (OH)""",85000,6.2,9.8,36.1,9.6
39057,"""Greene, (OH)""",72000,9.0,7.0,32.9,6.0
39059,"""Guernsey, (OH)""",46000,13.5,8.8,38.5,15.2
39061,"""Hamilton, (OH)""",64000,12.7,7.7,34.0,8.2
39063,"""Hancock, (OH)""",61000,9.3,6.4,32.0,6.9
39065,"""Hardin, (OH)""",45000,15.1,7.8,35.5,9.8
39067,"""Harrison, (OH)""",49000,13.7,8.7,40.8,12.3
39069,"""Henry, (OH)""",65000,8.0,7.0,35.7,6.5
39071,"""Highland, (OH)""",57000,14.9,9.8,38.7,15.7
39073,"""Hocking, (OH)""",54000,14.7,7.6,37.4,11.7
39075,"""Holmes, (OH)""",68000,8.4,23.6,34.2,43.9
39077,"""Huron, (OH)""",62000,9.8,8.9,34.7,10.8
39079,"""Jackson, (OH)""",50000,15.9,8.4,39.6,13.6
39081,"""Jefferson, (OH)""",50000,15.3,7.9,39.9,8.5
39083,"""Knox, (OH)""",68000,10.9,8.8,34.5,8.3
39085,"""Lake, (OH)""",70000,7.9,7.4,34.1,7.4
39087,"""Lawrence, (OH)""",47000,19.8,7.8,40.8,12.3
39089,"""Licking, (OH)""",69000,9.8,7.2,35.1,7.5
39091,"""Logan, (OH)""",62000,10.1,7.3,37.3,7.5
39093,"""Lorain, (OH)""",60000,11.9,7.6,35.1,10.0
39095,"""Lucas, (OH)""",52000,17.5,8.1,35.7,10.3
39097,"""Madison, (OH)""",73000,9.5,7.9,34.9,12.6
39099,"""Mahoning, (OH)""",49000,15.8,7.8,37.6,8.9
39101,"""Marion, (OH)""",52000,14.3,7.6,40.1,10.1
39103,"""Medina, (OH)""",80000,5.9,5.8,33.7,5.3
39105,"""Meigs, (OH)""",45000,18.8,8.8,40.8,16.0
39107,"""Mercer, (OH)""",70000,5.5,7.2,33.9,7.8
39109,"""Miami, (OH)""",64000,8.0,7.5,35.0,8.1
39111,"""Monroe, (OH)""",49000,14.6,9.0,41.0,9.8
39113,"""Montgomery, (OH)""",55000,14.7,8.8,37.2,9.5
39115,"""Morgan, (OH)""",46000,15.0,9.3,42.1,14.1
39117,"""Morrow, (OH)""",68000,9.0,8.6,37.6,11.7
39119,"""Muskingum, (OH)""",52000,15.0,7.9,38.6,11.3
39121,"""Noble, (OH)""",53000,15.0,8.0,45.0,16.6
39123,"""Ottawa, (OH)""",66000,7.7,7.1,38.0,8.0
39125,"""Paulding, (OH)""",62000,9.3,7.9,36.3,10.1
39127,"""Perry, (OH)""",56000,13.1,7.8,39.5,12.5
39129,"""Pickaway, (OH)""",64000,12.5,7.2,35.5,13.0
39131,"""Pike, (OH)""",46000,17.4,8.6,40.4,16.1
39133,"""Portage, (OH)""",64000,9.9,7.6,32.7,7.5
39135,"""Preble, (OH)""",61000,8.8,7.9,35.9,9.5
39137,"""Putnam, (OH)""",72000,6.5,7.0,34.0,6.1
39139,"""Richland, (OH)""",52000,12.7,8.7,38.5,12.1
39141,"""Ross, (OH)""",50000,15.0,7.5,39.1,11.1
39143,"""Sandusky, (OH)""",60000,10.4,7.3,35.9,8.5
39145,"""Scioto, (OH)""",44000,22.8,8.3,39.3,14.3
39147,"""Seneca, (OH)""",58000,10.4,7.2,36.1,7.9
39149,"""Shelby, (OH)""",68000,9.3,6.7,34.5,10.4
39151,"""Stark, (OH)""",57000,13.2,7.7,34.6,7.9
39153,"""Summit, (OH)""",61000,12.1,8.0,34.7,7.9
39155,"""Trumbull, (OH)""",49000,15.8,8.9,36.3,10.6
39157,"""Tuscarawas, (OH)""",58000,11.6,10.3,37.9,12.9
39159,"""Union, (OH)""",92000,5.0,5.8,29.2,5.7
39161,"""Van Wert, (OH)""",58000,7.4,7.2,37.0,7.8
39163,"""Vinton, (OH)""",50000,16.1,10.2,40.4,21.1
39165,"""Warren, (OH)""",91000,5.2,5.3,29.8,5.9
39167,"""Washington, (OH)""",53000,13.4,7.7,38.6,9.4
39169,"""Wayne, (OH)""",68000,9.0,12.0,34.7,13.2
39171,"""Williams, (OH)""",52000,10.3,7.8,35.7,8.6
39173,"""Wood, (OH)""",68000,9.9,6.2,31.2,5.1
39175,"""Wyandot, (OH)""",64000,7.0,6.9,38.9,7.3
54007,"""Braxton, (WV)""",48000,17.8,9.6,46.1,18.1
54011,"""Cabell, (WV)""",44000,19.9,8.3,40.6,11.8
54013,"""Calhoun, (WV)""",42000,20.0,9.0,48.3,17.2
54015,"""Clay, (WV)""",37000,23.3,8.4,47.2,22.2
54017,"""Doddridge, (WV)""",50000,17.0,8.6,43.7,17.9
54021,"""Gilmer, (WV)""",42000,23.0,7.9,40.6,15.8
54035,"""Jackson, (WV)""",52000,14.2,7.5,44.3,11.3
54051,"""Marshall, (WV)""",54000,13.7,6.9,44.3,7.6
54053,"""Mason, (WV)""",44000,17.1,7.0,45.8,13.7
54069,"""Ohio, (WV)""",41000,18.1,6.7,41.6,7.2
54073,"""Pleasants, (WV)""",55000,13.0,5.5,42.3,11.0
54079,"""Putnam, (WV)""",69000,9.9,5.9,39.9,7.7
54085,"""Ritchie, (WV)""",45000,16.4,9.1,47.2,16.4
54087,"""Roane, (WV)""",42000,20.7,10.1,46.3,18.7
54095,"""Tyler, (WV)""",47000,14.4,6.9,45.9,10.6
54103,"""Wetzel, (WV)""",47000,15.9,7.8,44.7,13.4
54105,"""Wirt, (WV)""",50000,18.0,7.8,46.7,16.9
54107,"""Wood, (WV)""",47000,14.4,7.3,44.2,9.1
12011,"""Broward, (FL)""",64000,11.0,17.7,31.7,10.6
12085,"""Martin, (FL)""",73000,11.1,16.2,35.7,8.6
12086,"""Miami-Dade, (FL)""",59000,15.0,19.4,31.9,18.2
12099,"""Palm Beach, (FL)""",68000,12.0,17.9,34.0,11.2
12111,"""St. Lucie, (FL)""",59000,13.8,18.1,37.8,12.7
24037,"""St. Mary's, (MD)""",105000,7.3,5.2,34.1,9.6
24039,"""Somerset, (MD)""",52000,22.2,7.5,42.6,16.5
24047,"""Worcester, (MD)""",62000,11.7,7.4,42.6,7.8
37001,"""Alamance, (NC)""",53000,15.1,14.8,36.3,12.5
37007,"""Anson, (NC)""",41000,20.7,13.3,42.6,18.9
37013,"""Beaufort, (NC)""",50000,18.1,14.4,41.8,11.7
37015,"""Bertie, (NC)""",42000,22.8,12.6,47.4,21.2
37017,"""Bladen, (NC)""",44000,21.6,16.1,43.9,16.8
37019,"""Brunswick, (NC)""",64000,11.2,13.5,41.0,8.0
37025,"""Cabarrus, (NC)""",80000,8.0,11.2,32.4,9.4
37029,"""Camden, (NC)""",72000,7.4,11.2,35.8,12.6
37031,"""Carteret, (NC)""",63000,9.3,13.4,37.5,7.9
37033,"""Caswell, (NC)""",48000,15.4,13.3,41.9,17.9
37037,"""Chatham, (NC)""",75000,9.6,14.0,35.8,10.9
37041,"""Chowan, (NC)""",45000,17.3,11.8,43.4,16.1
37047,"""Columbus, (NC)""",41000,21.3,16.6,42.6,16.0
37049,"""Craven, (NC)""",54000,13.2,12.9,35.2,11.1
37051,"""Cumberland, (NC)""",49000,18.5,12.5,32.7,8.5
37053,"""Currituck, (NC)""",73000,9.6,12.7,34.4,9.1
37055,"""Dare, (NC)""",73000,8.8,13.6,35.7,5.6
37057,"""Davidson, (NC)""",56000,12.0,14.6,37.5,15.1
37059,"""Davie, (NC)""",65000,9.6,13.0,36.0,10.2
37061,"""Duplin, (NC)""",50000,18.3,21.6,39.7,21.3
37063,"""Durham, (NC)""",66000,11.7,14.0,30.9,10.4
37065,"""Edgecombe, (NC)""",45000,24.1,12.1,45.9,17.0
37067,"""Forsyth, (NC)""",56000,13.0,14.2,33.6,11.0
37069,"""Franklin, (NC)""",55000,12.0,13.8,37.4,13.5
37073,"""Gates, (NC)""",58000,13.2,11.8,41.3,11.1
37077,"""Granville, (NC)""",53000,15.0,13.2,37.6,13.9
37079,"""Greene, (NC)""",48000,21.3,20.7,39.8,23.7
37081,"""Guilford, (NC)""",56000,13.3,13.1,33.9,10.4
37083,"""Halifax, (NC)""",41000,23.9,15.0,47.7,20.9
37085,"""Harnett, (NC)""",56000,14.4,15.1,32.9,11.9
37091,"""Hertford, (NC)""",47000,20.7,13.6,44.5,15.9
37093,"""Hoke, (NC)""",54000,15.0,16.5,34.0,12.5
37095,"""Hyde, (NC)""",46000,20.0,16.8,42.7,21.6
37101,"""Johnston, (NC)""",64000,11.4,14.5,34.0,11.8
37103,"""Jones, (NC)""",45000,18.3,17.5,45.0,17.7
37105,"""Lee, (NC)""",57000,15.4,15.9,35.6,14.9
37107,"""Lenoir, (NC)""",41000,17.2,14.9,43.3,18.9
37117,"""Martin, (NC)""",42000,20.1,13.0,45.7,16.8
37123,"""Montgomery, (NC)""",49000,16.0,17.3,38.3,18.3
37125,"""Moore, (NC)""",69000,9.3,12.0,37.1,7.6
37127,"""Nash, (NC)""",50000,14.9,12.6,39.4,13.6
37129,"""New Hanover, (NC)""",66000,10.2,12.2,33.4,6.8
37131,"""Northampton, (NC)""",42000,21.7,13.0,49.7,19.0
37133,"""Onslow, (NC)""",53000,12.5,10.6,26.2,7.7
37135,"""Orange, (NC)""",83000,10.3,10.5,28.0,7.0
37137,"""Pamlico, (NC)""",50000,14.7,14.6,44.2,11.3
37139,"""Pasquotank, (NC)""",57000,14.0,12.2,37.3,11.6
37141,"""Pender, (NC)""",60000,12.3,13.4,36.6,11.2
37143,"""Perquimans, (NC)""",51000,14.4,12.8,42.9,13.4
37145,"""Person, (NC)""",59000,13.5,12.7,39.9,11.8
37147,"""Pitt, (NC)""",50000,17.1,12.0,33.7,11.0
37151,"""Randolph, (NC)""",49000,14.2,17.4,36.0,17.0
37153,"""Richmond, (NC)""",42000,21.5,14.7,41.1,17.1
37155,"""Robeson, (NC)""",39000,26.6,18.5,42.5,22.4
37157,"""Rockingham, (NC)""",50000,13.8,13.7,40.3,16.8
37159,"""Rowan, (NC)""",55000,14.4,14.5,36.1,14.1
37163,"""Sampson, (NC)""",45000,21.2,20.2,39.0,19.0
37165,"""Scotland, (NC)""",34000,29.7,13.7,43.2,19.1
37167,"""Stanly, (NC)""",54000,14.5,14.6,35.9,13.5
37169,"""Stokes, (NC)""",59000,12.1,12.3,37.6,14.9
37177,"""Tyrrell, (NC)""",42000,20.8,16.3,42.5,23.4
37179,"""Union, (NC)""",91000,7.0,11.3,30.9,10.4
37181,"""Vance, (NC)""",42000,21.3,14.6,43.7,16.9
37183,"""Wake, (NC)""",89000,7.4,10.1,29.2,6.6
37185,"""Warren, (NC)""",43000,22.8,17.0,48.2,16.2
37187,"""Washington, (NC)""",39000,24.3,14.1,46.9,16.0
37191,"""Wayne, (NC)""",53000,14.9,15.4,37.0,14.5
37195,"""Wilson, (NC)""",44000,21.2,16.1,40.1,18.6
45015,"""Berkeley, (SC)""",70000,11.1,12.2,36.2,10.9
45019,"""Charleston, (SC)""",72000,11.9,13.1,33.8,7.6
45025,"""Chesterfield, (SC)""",45000,19.7,14.9,45.3,22.2
45027,"""Clarendon, (SC)""",53000,18.4,14.6,48.1,19.8
45031,"""Darlington, (SC)""",42000,18.9,12.8,44.6,16.9
45033,"""Dillon, (SC)""",41000,22.2,16.7,48.0,21.4
45035,"""Dorchester, (SC)""",63000,12.1,11.7,36.6,11.0
45041,"""Florence, (SC)""",47000,17.1,12.5,43.0,14.1
45043,"""Georgetown, (SC)""",58000,15.1,14.2,46.5,10.8
45051,"""Horry, (SC)""",55000,12.8,18.0,42.1,9.4
45055,"""Kershaw, (SC)""",60000,14.4,12.3,41.2,10.8
45061,"""Lee, (SC)""",40000,23.0,12.3,47.9,18.2
45067,"""Marion, (SC)""",38000,21.8,13.5,48.1,20.8
45069,"""Marlboro, (SC)""",39000,26.0,14.1,48.4,22.4
45085,"""Sumter, (SC)""",46000,20.5,12.5,42.1,13.0
45089,"""Williamsburg, (SC)""",38000,25.4,13.9,51.9,16.7
51001,"""Accomack, (VA)""",44000,17.6,15.1,44.7,17.5
51003,"""Albemarle, (VA)""",80000,6.3,8.7,30.1,7.3
51005,"""Alleghany, (VA)""",52000,11.7,9.5,42.6,10.6
51007,"""Amelia, (VA)""",71000,9.0,11.6,41.8,14.4
51009,"""Amherst, (VA)""",61000,11.2,10.2,40.3,13.4
51011,"""Appomattox, (VA)""",55000,12.6,11.9,39.7,12.2
51015,"""Augusta, (VA)""",68000,8.3,10.0,37.7,11.3
51017,"""Bath, (VA)""",56000,11.2,10.5,44.8,12.5
51019,"""Bedford County, (VA)""",70000,6.8,9.2,37.2,8.2
51023,"""Botetourt, (VA)""",71000,6.6,7.3,38.3,6.4
51025,"""Brunswick, (VA)""",46000,20.2,12.5,45.9,23.0
51029,"""Buckingham, (VA)""",49000,16.8,11.9,43.7,17.5
51031,"""Campbell, (VA)""",59000,8.9,10.3,38.6,11.2
51033,"""Caroline, (VA)""",68000,9.8,9.5,37.7,12.0
51036,"""Charles City, (VA)""",62000,9.9,14.0,47.3,18.5
51037,"""Charlotte, (VA)""",45000,17.2,12.4,46.3,16.1
51041,"""Chesterfield, (VA)""",84000,6.6,9.1,35.9,7.4
51045,"""Craig, (VA)""",57000,10.4,6.5,38.0,8.5
51049,"""Cumberland, (VA)""",51000,13.5,10.5,43.7,14.2
51053,"""Dinwiddie, (VA)""",64000,11.1,10.0,41.1,15.5
51057,"""Essex, (VA)""",56000,12.3,11.3,45.0,17.2
51063,"""Floyd, (VA)""",54000,10.9,12.1,39.1,11.0
51065,"""Fluvanna, (VA)""",80000,6.8,9.1,35.6,7.5
51067,"""Franklin County, (VA)""",62000,11.5,10.3,42.3,11.6
51073,"""Gloucester, (VA)""",74000,7.9,9.4,36.0,10.9
51075,"""Goochland, (VA)""",102000,5.8,6.4,38.3,6.9
51079,"""Greene, (VA)""",70000,8.1,10.8,37.1,12.1
51081,"""Greensville, (VA)""",49000,21.5,8.6,45.0,21.9
51083,"""Halifax, (VA)""",43000,17.8,10.5,46.2,17.6
51085,"""Hanover, (VA)""",98000,5.0,6.7,35.3,6.1
51087,"""Henrico, (VA)""",80000,8.3,8.8,34.9,7.5
51089,"""Henry, (VA)""",42000,12.9,11.4,44.9,19.8
51093,"""Isle of Wight, (VA)""",75000,7.6,8.2,40.0,11.1
51095,"""James City, (VA)""",87000,6.5,6.9,36.5,4.6
51097,"""King and Queen, (VA)""",60000,11.1,12.3,42.4,9.3
51099,"""King George, (VA)""",91000,6.0,6.7,33.4,7.5
51101,"""King William, (VA)""",79000,6.2,8.5,36.7,5.8
51103,"""Lancaster, (VA)""",56000,10.3,11.8,48.1,9.8
51109,"""Louisa, (VA)""",70000,7.9,12.1,39.9,11.6
51111,"""Lunenburg, (VA)""",47000,16.5,13.6,45.1,18.2
51115,"""Mathews, (VA)""",69000,8.5,8.8,42.4,8.1
51117,"""Mecklenburg, (VA)""",50000,15.4,12.0,44.6,15.2
51119,"""Middlesex, (VA)""",61000,11.6,11.5,45.0,12.2
51121,"""Montgomery, (VA)""",62000,19.3,8.8,27.9,6.2
51125,"""Nelson, (VA)""",61000,10.7,12.7,41.9,14.7
51127,"""New Kent, (VA)""",108000,4.6,8.6,35.8,6.5
51131,"""Northampton, (VA)""",50000,16.2,12.5,46.1,14.9
51133,"""Northumberland, (VA)""",61000,12.3,11.1,46.6,7.9
51135,"""Nottoway, (VA)""",52000,19.2,12.9,43.5,17.7
51137,"""Orange, (VA)""",73000,9.4,10.4,37.6,10.3
51141,"""Patrick, (VA)""",46000,14.2,11.7,43.5,17.7
51143,"""Pittsylvania, (VA)""",49000,14.0,11.4,43.7,15.9
51145,"""Powhatan, (VA)""",98000,5.3,9.1,36.5,10.4
51147,"""Prince Edward, (VA)""",48000,23.6,9.8,34.5,14.6
51149,"""Prince George, (VA)""",76000,8.2,7.6,35.3,10.2
51159,"""Richmond County, (VA)""",56000,16.0,9.7,42.0,19.9
51161,"""Roanoke County, (VA)""",72000,6.0,7.5,35.9,6.7
51163,"""Rockbridge, (VA)""",56000,10.5,10.1,40.3,11.0
51175,"""Southampton, (VA)""",60000,12.5,8.8,43.9,14.8
51177,"""Spotsylvania, (VA)""",94000,6.6,8.9,34.4,8.7
51181,"""Surry, (VA)""",58000,11.6,8.8,46.5,15.6
51183,"""Sussex, (VA)""",48000,18.9,10.1,43.1,19.3
51193,"""Westmoreland, (VA)""",59000,12.9,10.7,43.0,16.2
51199,"""York, (VA)""",92000,4.7,7.0,32.3,4.8
51530,"""Buena Vista, (VA)""",49000,14.0,7.9,38.3,20.3
51540,"""Charlottesville, (VA)""",71000,15.8,10.7,28.5,9.1
51550,"""Chesapeake, (VA)""",80000,7.6,7.9,34.0,6.8
51570,"""Colonial Heights, (VA)""",67000,8.7,9.1,36.5,8.2
51580,"""Covington, (VA)""",41000,14.8,8.0,40.3,11.5
51590,"""Danville, (VA)""",37000,22.1,9.8,45.6,16.4
51595,"""Emporia, (VA)""",43000,19.1,8.3,49.9,24.9
51620,"""Franklin City, (VA)""",47000,18.1,7.4,46.3,16.3
51630,"""Fredericksburg, (VA)""",72000,12.2,10.4,30.1,7.8
51650,"""Hampton, (VA)""",54000,13.4,7.9,38.9,8.2
51670,"""Hopewell, (VA)""",42000,17.4,9.0,41.5,15.5
51678,"""Lexington, (VA)""",64000,18.5,6.0,26.6,8.3
51680,"""Lynchburg, (VA)""",56000,15.5,9.3,32.6,11.4
51690,"""Martinsville, (VA)""",36000,21.3,8.4,44.3,13.7
51700,"""Newport News, (VA)""",60000,14.5,9.5,36.8,8.4
51710,"""Norfolk, (VA)""",51000,17.6,10.4,31.7,11.9
51730,"""Petersburg, (VA)""",43000,20.8,10.6,44.9,16.7
